,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
16011,2004.0,11.0,2.0,307,0.9887998394741075,,,,,,0.1,999.5,1000.8,998.2,0.68,0.56,0.0,3.0,6.0,1.1,3.3,5.6
16012,2004.0,11.0,3.0,308,0.9840200978832588,,,,,,0.0,1001.9,1003.1,1000.8,0.76,0.6,0.9,3.3,6.5,0.6,1.5,2.4
16013,2004.0,11.0,4.0,309,0.9792818100738884,,,,,,0.0,1001.2,1002.3,999.8,0.87,0.74,0.0,4.0,6.8,1.6,2.3,4.8
16014,2004.0,11.0,5.0,310,0.9745870592284254,,,,,,4.9,1001.0,1002.8,999.7,0.76,0.5,4.0,0.3,4.2,-2.4,2.3,3.4
16015,2004.0,11.0,6.0,311,0.9699379846574876,,,,,,0.0,1001.0,1002.6,999.3,0.69,0.4,6.6,-3.6,-0.1,-6.2,2.3,5.4
16016,2004.0,11.0,7.0,312,0.9653367809391986,,,,,,5.2,1001.0,1003.9,996.3,0.8,0.61,2.3,-1.6,1.7,-7.8,1.3,2.7
16017,2004.0,11.0,8.0,313,0.9607856968349556,,,,,,2.6,1004.3,1008.2,995.5,0.81,0.64,0.0,1.4,3.6,0.0,2.3,5.2
16018,2004.0,11.0,9.0,314,0.9562870339707622,,,,,,0.0,1005.5,1008.7,1002.2,0.78,0.64,5.0,4.3,9.8,-2.0,2.3,4.2
16019,2004.0,11.0,10.0,315,0.9518431452735598,,,,,,6.4,999.8,1002.5,996.1,0.82,0.71,0.0,6.3,12.1,1.6,3.5,5.6
16020,2004.0,11.0,11.0,316,0.9474564331524344,,,,,,0.0,1004.3,1005.7,1002.3,0.52,0.41,6.4,-1.8,1.7,-3.1,3.0,4.4
16021,2004.0,11.0,12.0,317,0.943129347415144,,,,,,0.0,1007.3,1009.1,1004.6,0.5,0.38,7.8,-4.5,-2.1,-7.1,3.0,5.5
16022,2004.0,11.0,13.0,318,0.9388643829111184,,,,,,0.0,1002.1,1007.7,999.0,0.63,0.49,1.8,-2.6,1.3,-5.6,3.3,6.2
16023,2004.0,11.0,14.0,319,0.9346640768929376,,,,,,0.0,995.7,1002.7,991.6,0.62,0.43,4.0,-1.9,3.5,-6.1,3.5,5.4
16024,2004.0,11.0,15.0,320,0.9305310060892908,,,,,,0.0,996.2,998.1,993.3,0.5,0.4,7.4,-5.1,-1.3,-7.4,3.8,6.0
16025,2004.0,11.0,16.0,321,0.9264677834835804,,,,,,0.0,996.7,998.8,995.1,0.53,0.37,3.6,-1.1,4.4,-6.4,4.0,6.8
16026,2004.0,11.0,17.0,322,0.9224770547936758,,,,,,0.0,1002.6,1004.9,997.0,0.67,0.41,7.7,0.9,7.2,-4.9,1.5,5.1
16027,2004.0,11.0,18.0,323,0.9185614946497862,,,,,,0.0,1002.8,1004.7,1001.6,0.68,0.49,7.4,3.2,9.0,-1.7,2.8,4.4
16028,2004.0,11.0,19.0,324,0.9147238024691072,,,,,,0.0,1001.5,1002.1,1000.2,0.8,0.5,6.2,0.9,5.4,-1.8,1.5,3.9
16029,2004.0,11.0,20.0,325,0.9109666980277096,,,,,,0.0,1005.4,1007.6,1001.8,0.88,0.67,1.5,-2.5,1.9,-5.7,1.3,3.0
16030,2004.0,11.0,21.0,326,0.9072929167321392,,,,,,0.0,1008.2,1009.9,1006.9,0.87,0.75,2.3,-3.0,0.8,-6.7,2.8,5.0
16031,2004.0,11.0,22.0,327,0.9037052045953358,,,,,,0.0,1002.1,1007.1,998.6,0.71,0.5,6.2,1.6,7.4,-2.8,3.0,5.2
16032,2004.0,11.0,23.0,328,0.9002063129237913,,,,,,0.0,1003.5,1008.9,998.2,0.6,0.34,6.5,1.9,4.8,-0.3,4.8,6.2
16033,2004.0,11.0,24.0,329,0.8967989927252991,,,,,,0.0,1018.6,1021.2,1008.8,0.45,0.32,7.5,-5.4,-0.3,-7.1,3.3,5.3
16034,2004.0,11.0,25.0,330,0.8934859888491973,,,,,,0.0,1016.5,1021.5,1010.7,0.45,0.29,7.4,-6.8,-2.8,-10.5,3.5,4.9
16035,2004.0,11.0,26.0,331,0.8902700338736798,,,,,,0.0,996.2,1010.8,990.9,0.67,0.45,0.0,-5.5,-4.0,-7.6,2.8,5.2
16036,2004.0,11.0,27.0,332,0.8871538417574746,,,,,,0.0,1000.3,1005.0,991.8,0.46,0.33,6.7,-4.0,0.1,-7.8,2.5,4.6
16037,2004.0,11.0,28.0,333,0.8841401012759944,,,,,,0.0,1011.3,1014.1,1004.8,0.4,0.25,7.3,-9.7,-4.6,-12.2,2.8,4.5
16038,2004.0,11.0,29.0,334,0.881231469264858,,,,,,0.0,1010.8,1014.1,1008.2,0.52,0.3,5.4,-12.7,-8.5,-16.8,1.0,3.0
16039,2004.0,11.0,30.0,335,0.878430563696494,,,,,,0.0,1005.5,1008.4,1003.0,0.58,0.39,6.8,-10.2,-3.8,-16.1,2.8,5.7
16040,2004.0,12.0,1.0,336,0.8757399566182951,,,,,,0.0,1014.3,1018.4,1005.5,0.73,0.45,5.0,-6.4,1.1,-11.5,1.0,3.2
16041,2004.0,12.0,2.0,337,0.8731621669834354,,,,,,0.0,1015.0,1019.4,1008.3,0.76,0.53,4.7,-3.6,1.9,-9.7,2.5,4.8
16042,2004.0,12.0,3.0,338,0.8706996534080226,,,,,,4.3,1000.3,1008.3,997.7,0.85,0.63,0.0,3.2,5.0,-0.7,3.4,5.1
16043,2004.0,12.0,4.0,339,0.8683548068906057,,,,,,9.0,996.5,999.2,994.5,0.89,0.84,0.0,-5.0,0.8,-8.8,4.2,6.2
16044,2004.0,12.0,5.0,340,0.8661299435322117,,,,,,0.2,1003.6,1006.8,998.3,0.62,0.49,7.0,-15.8,-8.8,-18.1,2.5,5.0
16045,2004.0,12.0,6.0,341,0.8640272972969714,,,,,,0.0,997.0,1006.0,990.1,0.62,0.52,0.0,-8.8,-1.5,-18.1,5.4,9.2
16046,2004.0,12.0,7.0,342,0.8620490128549807,,,,,,0.0,1003.6,1006.0,1000.3,0.48,0.3,6.7,-13.4,-7.2,-14.8,2.8,4.6
16047,2004.0,12.0,8.0,343,0.8601971385502913,,,,,,0.0,1009.9,1011.4,1005.9,0.45,0.28,5.0,-17.0,-14.1,-21.8,1.6,3.5
16048,2004.0,12.0,9.0,344,0.8584736195377733,,,,,,2.4,1000.9,1010.6,994.0,0.68,0.41,0.0,-10.1,-2.1,-16.8,3.2,4.9
16049,2004.0,12.0,10.0,345,0.8568802911330483,,,,,,0.2,1005.8,1009.4,994.5,0.69,0.52,6.3,-14.8,-2.3,-18.0,3.5,7.7
16050,2004.0,12.0,11.0,346,0.855418872419692,,,,,,0.0,1011.1,1012.0,1009.1,0.61,0.49,6.5,-12.6,-6.5,-17.0,1.4,3.6
16051,2004.0,12.0,12.0,347,0.8540909601574315,,,,,,0.0,1009.5,1011.7,1007.1,0.78,0.57,0.0,-14.1,-8.6,-18.2,1.3,3.6
16052,2004.0,12.0,13.0,348,0.8528980230341204,,,,,,0.0,1009.6,1011.1,1008.4,0.76,0.62,3.9,-14.4,-9.2,-19.5,1.3,2.6
16053,2004.0,12.0,14.0,349,0.851841396302825,,,,,,0.1,1006.5,1009.2,1005.3,0.73,0.67,0.0,-14.3,-11.3,-16.6,2.6,4.0
16054,2004.0,12.0,15.0,350,0.8509222768434272,,,,,,0.1,1008.4,1011.0,1006.1,0.74,0.61,2.7,-15.3,-12.8,-17.9,1.2,2.8
16055,2004.0,12.0,16.0,351,0.8501417186857223,,,,,,0.0,1014.5,1016.1,1010.9,0.76,0.7,1.6,-20.6,-15.4,-23.9,1.1,2.1
16056,2004.0,12.0,17.0,352,0.849500629028109,,,,,,0.3,1009.8,1014.9,1007.6,0.73,0.61,1.4,-18.4,-15.6,-21.9,2.3,3.5
16057,2004.0,12.0,18.0,353,0.8489997647826384,,,,,,0.0,1009.5,1010.6,1007.6,0.76,0.65,0.8,-18.9,-15.2,-21.0,1.0,2.5
16058,2004.0,12.0,19.0,354,0.8486397296734541,,,,,,3.0,1001.4,1009.1,996.5,0.81,0.71,0.0,-17.4,-13.8,-23.0,2.2,4.7
16059,2004.0,12.0,20.0,355,0.8484209719115647,,,,,,1.1,1009.5,1013.6,998.7,0.7,0.61,6.1,-21.8,-13.6,-23.7,2.4,4.1
16060,2004.0,12.0,21.0,356,0.8483437824644691,,,,,,0.0,1014.5,1015.5,1012.3,0.66,0.55,2.6,-24.3,-19.7,-29.6,2.8,3.9
16061,2004.0,12.0,22.0,357,0.8484082939345063,,,,,,0.0,1015.3,1016.3,1014.0,0.55,0.46,6.8,-21.9,-19.1,-25.6,2.4,4.6
16062,2004.0,12.0,23.0,358,0.8486144800549299,,,,,,0.0,1016.3,1017.8,1015.0,0.67,0.5,4.6,-23.8,-19.6,-27.0,1.7,3.5
16063,2004.0,12.0,24.0,359,0.8489621558077323,,,,,,0.0,1013.9,1016.8,1011.5,0.69,0.54,2.6,-21.7,-16.1,-26.1,1.9,2.8
16064,2004.0,12.0,25.0,360,0.8494509781622062,,,,,,0.0,1007.6,1011.6,1005.6,0.7,0.57,3.1,-21.6,-17.1,-25.9,2.6,4.1
16065,2004.0,12.0,26.0,361,0.8500804474281987,,,,,,0.0,1007.4,1009.1,1005.4,0.7,0.57,5.3,-19.3,-15.2,-23.4,2.3,3.8
16066,2004.0,12.0,27.0,362,0.8508499092130795,,,,,,0.0,1009.7,1010.7,1007.9,0.7,0.55,4.0,-20.0,-14.9,-25.0,1.9,4.1
16067,2004.0,12.0,28.0,363,0.8517585569666651,,,,,,0.0,1010.2,1010.9,1009.4,0.71,0.61,2.8,-21.2,-16.5,-25.0,1.9,3.2
16068,2004.0,12.0,29.0,364,0.8528054350937481,,,,,,0.0,1011.2,1012.4,1010.6,0.73,0.63,1.6,-21.6,-16.7,-26.0,2.4,4.1
16069,2004.0,12.0,30.0,365,0.8539894426096316,,,,,,0.0,1010.7,1011.8,1009.2,0.73,0.62,1.1,-20.2,-15.2,-23.8,1.5,3.7
16070,2004.0,12.0,31.0,366,0.8553093373100749,,,,,,0.0,1009.4,1011.5,1007.9,0.72,0.63,2.5,-22.1,-17.2,-25.8,2.0,3.8
16071,2005.0,1.0,1.0,1,0.8553093373100749,,,,,,0.0,1000.9,1007.9,996.4,0.72,0.61,4.3,-19.0,-13.0,-24.0,2.6,4.5
16072,2005.0,1.0,2.0,2,0.8567637404235084,,,,,,0.0,988.2,996.4,985.6,0.72,0.63,2.0,-10.5,-6.0,-16.3,2.7,7.1
16073,2005.0,1.0,3.0,3,0.8583511417102196,,,,,,0.0,993.6,1000.9,986.0,0.71,0.53,2.2,-12.0,-7.4,-15.5,1.6,3.7
16074,2005.0,1.0,4.0,4,0.8600699049704996,,,,,,0.2,1009.5,1014.1,1000.8,0.63,0.32,7.2,-17.5,-15.0,-18.9,1.8,4.1
16075,2005.0,1.0,5.0,5,0.8619182739215309,,,,,,0.0,1005.1,1014.0,1000.4,0.63,0.52,5.5,-16.5,-11.5,-22.2,2.8,5.7
16076,2005.0,1.0,6.0,6,0.8638943784010517,,,,,,0.0,1003.2,1005.8,1000.5,0.75,0.64,0.0,-15.3,-12.9,-18.6,1.5,3.0
16077,2005.0,1.0,7.0,7,0.8659962408545866,,,,,,0.0,1006.5,1007.7,981.9,0.78,0.64,3.2,-18.4,-14.5,-23.0,2.1,3.5
16078,2005.0,1.0,8.0,8,0.8682217830622901,,,,,,0.3,1008.4,1012.4,1004.7,0.7,0.56,0.0,-18.9,-15.5,-20.8,2.3,3.8
16079,2005.0,1.0,9.0,9,0.8705688330611567,,,,,,0.0,1009.6,1012.8,1006.1,0.6,0.39,5.8,-20.6,-15.8,-27.0,2.3,4.3
16080,2005.0,1.0,10.0,10,0.8730351322185486,,,,,,0.0,1004.4,1006.2,1003.7,0.68,0.55,3.9,-20.1,-16.1,-27.3,2.2,5.0
16081,2005.0,1.0,11.0,11,0.8756183424135979,,,,,,0.7,1002.9,1006.1,1000.4,0.71,0.57,0.7,-15.1,-12.6,-17.0,2.3,5.1
16082,2005.0,1.0,12.0,12,0.8783160532840577,,,,,,0.0,1007.7,1008.9,1005.9,0.72,0.62,1.9,-15.6,-13.0,-18.9,2.5,4.0
16083,2005.0,1.0,13.0,13,0.8811257894975606,,,,,,0.0,1009.7,1010.6,1008.5,0.75,0.67,0.0,-16.4,-12.6,-21.7,1.8,3.0
16084,2005.0,1.0,14.0,14,0.884045018007952,,,,,,1.5,1009.7,1010.8,1008.6,0.81,0.72,0.0,-12.6,-10.0,-15.0,1.6,2.7
16085,2005.0,1.0,15.0,15,0.8870711552593582,,,,,,1.0,1008.2,1009.3,1006.9,0.8,0.66,1.1,-12.9,-8.7,-16.4,0.9,2.0
16086,2005.0,1.0,16.0,16,0.8902015743028896,,,,,,0.0,1007.6,1008.7,1006.9,0.78,0.56,1.6,-13.7,-9.8,-17.7,1.3,2.7
16087,2005.0,1.0,17.0,17,0.893433611793303,,,,,,0.0,1004.6,1007.4,1002.9,0.78,0.66,2.3,-16.1,-10.1,-20.9,1.0,2.0
16088,2005.0,1.0,18.0,18,0.8967645748355505,,,,,,0.4,1001.8,1002.9,1000.6,0.8,0.73,0.0,-13.9,-10.8,-16.3,1.7,3.2
16089,2005.0,1.0,19.0,19,0.9001917476538294,,,,,,0.3,1005.5,1008.2,1002.5,0.76,0.67,1.7,-17.5,-13.6,-19.1,2.3,3.6
16090,2005.0,1.0,20.0,20,0.9037123980585277,,,,,,0.0,1012.1,1014.6,1008.2,0.74,0.6,2.2,-18.9,-14.5,-22.0,2.0,3.7
16091,2005.0,1.0,21.0,21,0.9073237836892584,,,,,,0.0,1012.6,1014.5,1011.5,0.72,0.58,4.8,-19.6,-13.4,-23.1,1.5,3.5
16092,2005.0,1.0,22.0,22,0.9110231580149902,,,,,,0.0,1009.7,1013.6,1006.3,0.69,0.55,3.0,-18.1,-11.0,-25.6,0.9,2.6
16093,2005.0,1.0,23.0,23,0.9148077760750356,,,,,,0.9,999.7,1006.4,994.6,0.72,0.59,0.0,-7.9,-4.2,-14.3,3.6,7.6
16094,2005.0,1.0,24.0,24,0.9186748999473792,,,,,,0.7,1003.7,1008.3,996.4,0.73,0.62,4.9,-15.8,-12.5,-17.2,2.9,7.0
16095,2005.0,1.0,25.0,25,0.9226218039334391,,,,,,0.0,1007.6,1009.0,1006.0,0.74,0.58,3.4,-19.2,-13.2,-26.2,1.9,2.9
16096,2005.0,1.0,26.0,26,0.9266457794508596,,,,,,0.0,1002.1,1006.1,999.4,0.73,0.61,0.9,-18.9,-14.8,-24.9,2.4,4.6
16097,2005.0,1.0,27.0,27,0.9307441396283308,,,,,,0.0,998.9,1000.2,997.1,0.68,0.48,5.1,-18.0,-13.2,-21.5,2.1,3.9
16098,2005.0,1.0,28.0,28,0.9349142235986448,,,,,,0.9,993.1,999.3,989.5,0.77,0.59,0.0,-15.9,-10.2,-22.5,1.8,3.4
16099,2005.0,1.0,29.0,29,0.9391534004883196,,,,,,0.6,998.7,1000.9,991.1,0.65,0.45,6.5,-19.0,-13.3,-22.6,2.4,3.8
16100,2005.0,1.0,30.0,30,0.9434590731040108,,,,,,0.4,997.9,1000.8,996.2,0.7,0.58,1.1,-18.1,-15.4,-21.1,3.0,5.3
16101,2005.0,1.0,31.0,31,0.9478286813177236,,,,,,0.3,993.4,996.3,992.4,0.76,0.62,2.2,-17.6,-15.2,-21.5,1.9,3.6
16102,2005.0,2.0,1.0,32,0.95225970515442,,,,,,0.6,992.6,995.5,990.5,0.7,0.59,2.7,-12.2,-8.7,-17.1,3.4,4.8
16103,2005.0,2.0,2.0,33,0.9567496675870324,,,,,,0.0,1000.4,1003.4,995.5,0.62,0.52,8.1,-15.4,-12.8,-19.0,2.4,4.1
16104,2005.0,2.0,3.0,34,0.9612961370451764,,,,,,0.0,1005.8,1007.4,1003.3,0.71,0.53,6.0,-19.2,-11.9,-24.9,1.4,4.1
16105,2005.0,2.0,4.0,35,0.9658967296449364,,,,,,0.0,1007.8,1009.3,1006.8,0.67,0.48,3.1,-18.4,-13.0,-24.5,1.7,4.3
16106,2005.0,2.0,5.0,36,0.9705491111480552,,,,,,0.0,1012.0,1014.6,1009.2,0.68,0.51,5.5,-19.2,-13.9,-23.6,2.3,4.4
16107,2005.0,2.0,6.0,37,0.9752509986596452,,,,,,0.0,1015.3,1016.7,1014.5,0.7,0.5,5.2,-19.5,-13.3,-25.0,1.7,4.1
16108,2005.0,2.0,7.0,38,0.9800001620741936,,,,,,0.0,1013.1,1015.3,1011.5,0.69,0.51,1.7,-18.5,-12.6,-21.6,0.9,2.3
16109,2005.0,2.0,8.0,39,0.9847944252801591,,,,,,0.0,1011.9,1013.1,1010.9,0.69,0.5,4.5,-18.6,-12.4,-24.1,1.7,4.2
16110,2005.0,2.0,9.0,40,0.9896316671338504,,,,,,0.0,1010.7,1011.9,1009.5,0.68,0.49,5.5,-19.8,-15.9,-23.9,2.4,5.1
16111,2005.0,2.0,10.0,41,0.9945098222135575,,,,,,0.0,1012.2,1013.7,1010.6,0.67,0.51,6.7,-18.7,-14.7,-27.7,2.4,4.9
16112,2005.0,2.0,11.0,42,0.9994268813650906,,,,,,0.0,1012.3,1013.7,1011.2,0.66,0.53,7.3,-18.4,-13.7,-24.7,2.5,5.3
16113,2005.0,2.0,12.0,43,1.0043808920499555,,,,,,0.0,1010.5,1013.0,1009.0,0.64,0.5,6.1,-17.4,-11.5,-23.4,1.8,4.0
16114,2005.0,2.0,13.0,44,1.0093699585073983,,,,,,0.0,1010.8,1011.9,1009.3,0.65,0.4,5.4,-18.2,-10.4,-24.6,1.8,4.7
16115,2005.0,2.0,14.0,45,1.0143922417414626,,,,,,0.0,1011.4,1012.6,1009.6,0.66,0.39,1.4,-15.9,-8.6,-23.2,1.2,2.3
16116,2005.0,2.0,15.0,46,1.0194459593440652,,,,,,0.0,1016.4,1019.3,1012.6,0.64,0.48,2.0,-15.2,-8.4,-22.9,1.2,2.9
16117,2005.0,2.0,16.0,47,1.0245293851648791,,,,,,0.0,1008.4,1014.0,1006.4,0.56,0.51,0.0,-11.7,-8.2,-15.2,2.5,4.1
16118,2005.0,2.0,17.0,48,1.0296408488385569,,,,,,0.0,1017.0,1018.8,1010.1,0.53,0.37,8.3,-14.7,-10.1,-19.2,2.6,3.9
16119,2005.0,2.0,18.0,49,1.0347787351795306,,,,,,0.0,1010.3,1018.6,1004.3,0.65,0.51,0.0,-15.0,-10.0,-21.6,2.4,4.5
16120,2005.0,2.0,19.0,50,1.0399414834542815,,,,,,0.1,1002.3,1004.7,1000.5,0.72,0.57,4.8,-16.3,-12.3,-19.1,2.9,6.4
16121,2005.0,2.0,20.0,51,1.0451275865405998,,,,,,0.3,1001.4,1002.2,1000.7,0.71,0.58,5.6,-18.9,-15.1,-22.1,3.0,6.0
16122,2005.0,2.0,21.0,52,1.0503355899829816,,,,,,0.0,1000.4,1001.8,999.1,0.6,0.47,8.6,-18.9,-15.7,-21.9,3.7,6.9
16123,2005.0,2.0,22.0,53,1.0555640909528792,,,,,,0.0,999.9,1001.5,998.0,0.63,0.42,4.0,-18.5,-12.2,-25.5,0.9,2.6
16124,2005.0,2.0,23.0,54,1.0608117371221164,,,,,,0.0,1000.3,1001.8,998.2,0.67,0.5,6.2,-18.0,-12.5,-24.3,1.6,5.6
16125,2005.0,2.0,24.0,55,1.0660772254573447,,,,,,0.0,999.8,1001.9,998.5,0.63,0.38,8.3,-16.6,-10.2,-23.4,2.3,4.6
16126,2005.0,2.0,25.0,56,1.0713593009429772,,,,,,0.0,1001.8,1004.9,999.4,0.68,0.54,6.0,-16.6,-10.0,-22.3,2.2,4.2
16127,2005.0,2.0,26.0,57,1.076656755239618,,,,,,0.0,1005.4,1006.6,1004.4,0.66,0.46,8.0,-16.1,-9.9,-23.0,2.7,5.7
16128,2005.0,2.0,27.0,58,1.0819684252845594,,,,,,0.0,1003.1,1006.3,1000.2,0.59,0.45,8.1,-11.5,-6.9,-15.6,2.8,4.5
16129,2005.0,2.0,28.0,59,1.087293191840499,,,,,,0.0,1008.1,1009.6,1006.1,0.57,0.37,9.4,-11.5,-7.8,-19.2,2.4,4.8
16130,2005.0,3.0,1.0,60,1.092629977998223,,,,,,0.0,1010.6,1011.9,1009.2,0.57,0.31,7.6,-13.6,-7.5,-19.0,2.1,4.5
16131,2005.0,3.0,2.0,61,1.0979777476385741,,,,,,0.0,1012.7,1014.2,1011.0,0.58,0.39,9.1,-12.5,-7.5,-20.5,1.8,4.3
16132,2005.0,3.0,3.0,62,1.1033355038586523,,,,,,0.0,1010.5,1012.4,1009.1,0.59,0.37,7.9,-12.5,-5.1,-19.9,1.8,4.2
16133,2005.0,3.0,4.0,63,1.108702287366801,,,,,,0.0,1011.9,1013.2,1011.2,0.51,0.35,9.4,-12.9,-7.6,-18.9,2.1,3.7
16134,2005.0,3.0,5.0,64,1.1140771748505711,,,,,,0.0,1004.0,1011.2,999.4,0.64,0.49,2.0,-11.0,-3.7,-17.9,3.1,5.8
16135,2005.0,3.0,6.0,65,1.1194592773215062,,,,,,0.0,992.5,999.5,988.4,0.6,0.55,8.8,-2.5,2.7,-9.7,5.1,6.8
16136,2005.0,3.0,7.0,66,1.1248477384402626,,,,,,0.0,996.4,998.4,987.1,0.47,0.31,6.6,-4.7,2.3,-6.7,4.5,7.6
16137,2005.0,3.0,8.0,67,1.13024173282526,,,,,,0.0,1001.7,1003.5,997.5,0.38,0.29,9.0,-10.0,-6.6,-13.4,3.4,6.7
16138,2005.0,3.0,9.0,68,1.1356404643477602,,,,,,0.0,1005.8,1006.9,1003.5,0.55,0.31,2.4,-12.2,-7.1,-18.2,1.6,3.7
16139,2005.0,3.0,10.0,69,1.141043164415999,,,,,,0.0,1004.7,1006.2,1003.7,0.56,0.4,7.8,-12.3,-7.8,-16.3,3.3,5.0
16140,2005.0,3.0,11.0,70,1.1464490902507258,,,,,,0.1,1003.0,1005.8,1001.5,0.55,0.32,7.8,-11.3,-6.7,-16.2,3.2,5.2
16141,2005.0,3.0,12.0,71,1.15185752315428,,,,,,0.0,999.6,1001.6,998.6,0.5,0.36,9.6,-8.9,-4.4,-13.4,2.7,4.3
16142,2005.0,3.0,13.0,72,1.1572677667750848,,,,,,0.0,995.2,999.4,993.2,0.55,0.36,4.4,-6.7,-1.5,-15.2,1.6,4.2
16143,2005.0,3.0,14.0,73,1.1626791453692606,,,,,,0.0,991.5,993.5,989.6,0.6,0.4,10.7,-2.6,4.5,-10.4,3.4,6.3
16144,2005.0,3.0,15.0,74,1.1680910020608517,,,,,,0.0,995.9,1000.0,989.5,0.44,0.27,8.9,1.8,4.9,-2.9,3.1,6.6
16145,2005.0,3.0,16.0,75,1.173502697102002,,,,,,2.3,997.9,1001.3,993.2,0.74,0.49,3.0,1.3,5.7,-5.5,2.4,6.1
16146,2005.0,3.0,17.0,76,1.178913606134257,,,,,,0.7,995.8,999.4,992.2,0.67,0.43,10.0,-0.6,3.3,-3.4,4.6,7.3
16147,2005.0,3.0,18.0,77,1.1843231184520406,,,,,,0.0,999.3,1000.8,997.4,0.44,0.25,10.6,-1.4,2.5,-4.9,2.8,5.4
16148,2005.0,3.0,19.0,78,1.189730635269228,,,,,,0.0,996.1,1000.9,991.7,0.46,0.23,10.3,2.6,9.0,-3.2,3.9,8.0
16149,2005.0,3.0,20.0,79,1.1951355679896485,,,,,,0.0,996.8,999.4,991.1,0.41,0.22,10.1,3.1,7.4,-1.2,2.9,6.9
16150,2005.0,3.0,21.0,80,1.2005373364822485,,,,,,0.0,988.1,997.7,985.4,0.36,0.27,1.5,5.7,10.6,2.5,5.7,9.1
16151,2005.0,3.0,22.0,81,1.2059353673615958,,,,,,0.0,995.0,998.2,987.5,0.5,0.24,7.5,0.4,5.4,-2.4,2.7,4.8
16152,2005.0,3.0,23.0,82,1.2113290922743358,,,,,,0.0,999.9,1002.7,997.3,0.45,0.22,8.5,-2.4,0.2,-4.0,3.4,6.7
16153,2005.0,3.0,24.0,83,1.216717946192185,,,,,,0.0,1000.8,1003.2,998.0,0.35,0.22,11.2,-5.5,-2.3,-9.1,3.6,5.6
16154,2005.0,3.0,25.0,84,1.2221013657120119,,,,,,0.0,994.8,998.0,992.3,0.28,0.16,10.6,-3.1,1.8,-7.4,2.9,5.2
16155,2005.0,3.0,26.0,85,1.2274787873635609,,,,,,0.0,998.4,1000.1,995.0,0.3,0.13,10.9,0.6,5.7,-5.3,2.8,5.5
16156,2005.0,3.0,27.0,86,1.2328496459253675,,,,,,0.0,992.4,998.4,985.5,0.37,0.21,8.0,3.6,9.9,-4.8,2.3,5.0
16157,2005.0,3.0,28.0,87,1.2382133727494455,,,,,,0.2,990.5,997.5,980.8,0.73,0.31,0.9,0.0,5.3,-1.7,4.4,9.5
16158,2005.0,3.0,29.0,88,1.2435693940953445,,,,,,0.0,997.1,999.7,994.0,0.37,0.17,11.1,-0.8,3.7,-5.0,3.2,6.2
16159,2005.0,3.0,30.0,89,1.2489171294742496,,,,,,0.0,992.8,995.0,991.3,0.37,0.18,9.5,2.4,7.9,-6.2,2.8,5.8
16160,2005.0,3.0,31.0,90,1.2542559900038273,,,,,,0.0,1000.0,1001.7,995.0,0.42,0.25,9.7,2.1,7.0,-2.5,3.0,5.9
16161,2005.0,4.0,1.0,91,1.2595853767746183,,,,,,0.0,999.7,1002.1,997.0,0.3,0.16,11.4,4.3,10.2,-0.7,2.4,5.7
16162,2005.0,4.0,2.0,92,1.2649046792288612,,,,,,0.0,1000.0,1001.7,996.4,0.35,0.22,11.6,4.8,8.2,0.3,4.0,6.7
16163,2005.0,4.0,3.0,93,1.2702132735527203,,,,,,0.0,999.3,1003.5,993.7,0.3,0.13,10.5,5.4,13.8,-5.1,3.0,7.0
16164,2005.0,4.0,4.0,94,1.2755105210830175,,,,,,0.0,987.0,993.7,984.9,0.28,0.14,3.8,9.1,15.0,3.7,3.7,6.3
16165,2005.0,4.0,5.0,95,1.280795766729698,,,,,,0.0,981.9,986.5,979.3,0.43,0.25,6.2,12.5,20.8,5.6,1.8,4.8
16166,2005.0,4.0,6.0,96,1.2860683374153732,,,,,,0.0,976.7,980.1,974.1,0.54,0.38,0.0,12.8,17.9,9.5,2.8,6.8
16167,2005.0,4.0,7.0,97,1.291327540533471,,,,,,0.8,986.0,996.0,977.9,0.75,0.42,0.0,2.8,9.5,0.2,3.8,7.2
16168,2005.0,4.0,8.0,98,1.2965726624266525,,,,,,0.0,1004.1,1006.3,996.0,0.47,0.2,10.3,4.8,11.5,-1.3,2.1,5.1
16169,2005.0,4.0,9.0,99,1.3018029668873483,,,,,,4.9,995.3,1005.1,989.2,0.77,0.4,0.0,2.9,5.6,0.6,2.0,3.8
16170,2005.0,4.0,10.0,100,1.3070176936824516,,,,,,0.0,994.4,999.6,987.9,0.7,0.44,2.5,4.5,8.0,1.8,4.1,5.6
16171,2005.0,4.0,11.0,101,1.3122160571043855,,,,,,0.0,998.0,1000.7,993.8,0.57,0.31,9.5,7.0,13.0,0.1,2.4,5.3
16172,2005.0,4.0,12.0,102,1.317397244550992,,,,,,0.0,995.8,996.8,994.7,0.36,0.13,10.1,6.0,10.0,0.9,3.0,5.0
16173,2005.0,4.0,13.0,103,1.3225604151368835,,,,,,0.0,987.1,995.7,979.3,0.36,0.14,9.0,7.6,15.5,0.6,4.5,8.1
16174,2005.0,4.0,14.0,104,1.3277046983391405,,,,,,0.3,988.1,994.6,981.5,0.55,0.23,1.5,1.6,7.5,-0.9,4.8,9.3
